deal_id,loan_id,property_name,originator,origination_date,maturity_date,original_balance,current_balance,coupon_pct,io_flag,balloon_flag,loan_structure,is_pari_passu,loan_status,payment_status_code,num_properties,property_type_code,property_type,state,city,sqft,occupancy,noi,dscr,dscr_basis,valuation,valuation_date,ltv,debt_yield,is_defeased,treasury_10y_pct,spread_bps,takeout_rate_pct,rate_gap_pct
GS_2017-GS6,32,Best Buy Danvers,GSMC,2017-02-01,2027-02-06,5900000.0,0.0,0.0,True,True,WL,False,paid_off,,1,,Unknown,,,,1.0,594386.0,2.02,securitization_ncf,11600000.0,2016-12-23,,,False,4.56,220.0,6.76,6.76
GS_2017-GS6,33,1076 Pittsburgh Drive,GSMC,2017-04-12,2027-05-06,5687500.0,0.0,0.0,True,True,WL,False,paid_off,,1,,Unknown,,,,1.0,824189.0,2.25,securitization_ncf,8700000.0,2017-03-08,,,False,4.56,220.0,6.76,6.76
GS_2017-GS7,1,1999 AVENUE OF THE STARS,Goldman Sachs Mortgage Company,2017-04-10,2027-05-06,137260000.0,137260000.0,4.1365,True,True,A1,True,active,0,1,OF,Office,CA,Los Angeles,821357.0,0.92,10939952.0,4.3876,most_recent_ncf,860000000.0,2017-03-15,0.1596,0.0797,False,4.56,275.0,7.31,3.1734999999999998
GS_2017-GS7,2,Long Island Prime Portfolio - Uniondale,"Goldman Sachs Mortgage Company, Barclays Bank PLC",2017-06-06,2027-06-06,85000000.0,85000000.0,4.45,True,True,PP,True,active,0,2,OF,Office,,,,0.83,4689310.47,1.8219,most_recent_ncf,320000000.0,2017-03-24,0.2656,0.0552,False,4.56,275.0,7.31,2.8599999999999994
GS_2017-GS7,3,LAFAYETTE CENTRE,Goldman Sachs Mortgage Company,2017-02-21,2027-03-06,80250000.0,80250000.0,4.246,True,True,PP,True,active,0,1,OF,Office,DC,Washington,793553.0,0.73,15061432.0,1.8436,most_recent_ncf,404000000.0,2016-12-14,0.1986,0.1877,False,4.56,275.0,7.31,3.063999999999999
GS_2017-GS7,4,LOMA LINDA,Goldman Sachs Mortgage Company,2017-06-28,2027-07-06,80000000.0,80000000.0,3.59,True,True,PP,True,active,0,1,OF,Office,CA,Loma Linda,327614.0,1.0,13202907.12,2.8014,most_recent_ncf,215000000.0,2017-06-15,0.3721,0.165,False,4.56,275.0,7.31,3.7199999999999998
GS_2017-GS7,5,Long Island Prime Portfolio - Melville,"Goldman Sachs Mortgage Company, Barclays Bank PLC",2017-06-06,2027-06-06,72300000.0,72300000.0,4.4,True,True,PP,True,active,0,3,OF,Office,,,,0.8,2216411.18,1.4378,most_recent_ncf,206000000.0,2017-03-24,0.351,0.0307,False,4.56,275.0,7.31,2.9099999999999993
GS_2017-GS7,6,MARRIOTT QUORUM,Goldman Sachs Mortgage Company,2017-06-14,2027-07-06,62999000.0,53907133.62,5.4,False,True,WL,False,active,0,1,LO,Lodging,TX,Dallas,,0.65,8228821.48,1.6317,most_recent_ncf,82000000.0,2017-05-04,0.6574,0.1526,False,4.56,230.0,6.859999999999999,1.459999999999999
GS_2017-GS7,7,5-15 WEST 125TH STREET,Goldman Sachs Mortgage Company,2017-05-24,2027-06-06,48989349.72,48989349.72,4.5,True,True,WL,False,active,0,1,MU,Mixed Use,NY,New York,119341.0,0.99,4774183.12,2.0487,most_recent_ncf,94000000.0,2017-04-12,0.5212,0.0975,False,4.56,210.0,6.66,2.16
GS_2017-GS7,7A,Defeased,GSMC,2017-05-24,2027-03-06,10010650.28,10010650.28,4.5,True,True,WL,False,active,0,1,SE,Defeased (Securities),,,,,,,none,,,,,True,4.56,220.0,6.76,2.26
GS_2017-GS7,8,PETCO CORPORATE HEADQUARTERS,Goldman Sachs Mortgage Company,2017-07-14,2027-08-06,41000000.0,41000000.0,4.1685,True,True,PP,True,active,0,1,OF,Office,CA,San Diego,257040.0,1.0,2168619.0,2.822,most_recent_ncf,110000000.0,2017-06-26,0.3727,0.0529,False,4.56,275.0,7.31,3.1414999999999997
GS_2017-GS7,9,OLYMPIC TOWER,"Goldman Sachs Mortgage Company, Deutsche Bank AG, New York Branch, Morgan Stanley Bank, N.A.",2017-05-01,2027-05-06,40000000.0,40000000.0,3.9539,True,True,A1,True,active,0,1,MU,Mixed Use,NY,New York,525372.0,0.99,42033662.0,2.1985,most_recent_ncf,1900000000.0,2017-04-01,0.0211,1.0508,False,4.56,210.0,6.66,2.7061
GS_2017-GS7,10,PIILANI VILLAGE,Goldman Sachs Mortgage Company,2017-07-19,2027-08-06,37500000.0,37500000.0,4.3,True,True,WL,False,active,0,1,RT,Retail,HI,Kihei,66308.0,0.92,3402246.72,2.0349,most_recent_ncf,63000000.0,2017-04-28,0.5952,0.0907,False,4.56,200.0,6.56,2.26
GS_2017-GS7,11,90 FIFTH AVENUE,Goldman Sachs Mortgage Company,2017-07-06,2027-07-06,37000000.0,37000000.0,4.307,True,True,PP,True,active,2,1,MU,Mixed Use,NY,New York,139921.0,0.03,766123.34,0.137,most_recent_ncf,180000000.0,2017-06-01,0.2056,0.0207,False,4.56,210.0,6.66,2.3529999999999998
GS_2017-GS7,12,MARRIOTT GRAND CAYMAN,"Cantor Commercial Real Estate Lending, L.P.",2017-06-20,,35000000.0,0.0,0.0,False,True,PP,True,paid_off,,1,,Unknown,,,,,,,none,142000000.0,2017-05-04,,,False,4.56,220.0,6.76,6.76
GS_2017-GS7,13,Defeased,Goldman Sachs Bank USA,2017-04-24,2027-01-06,30000000.0,26768242.54,4.4,True,True,WL,False,active,0,1,SE,Defeased (Securities),,,,0.96,2482790.0,,none,42300000.0,2017-03-13,0.6328,0.0928,True,4.56,220.0,6.76,2.3599999999999994
GS_2017-GS7,14,Defeased,Goldman Sachs Mortgage Company,2017-06-29,2027-03-06,26250000.0,22545701.4,5.537,False,True,WL,False,active,0,1,SE,Defeased (Securities),,,,0.57,4246068.0,,none,31800000.0,2017-06-02,0.709,0.1883,True,4.56,220.0,6.76,1.2229999999999999
GS_2017-GS7,15,SIENNA BAY,Goldman Sachs Bank USA,2017-04-24,2027-05-06,24250000.0,21637662.58,4.4,True,True,WL,False,active,0,1,MF,Multifamily,FL,St. Petersburg,,0.84,422234.56,1.1116,most_recent_ncf,34500000.0,2017-03-13,0.6272,0.0195,False,4.56,160.0,6.16,1.7599999999999998
GS_2017-GS7,16,HERITAGE SQUARE,Goldman Sachs Mortgage Company,2017-07-06,2027-07-06,24000000.0,21622993.01,4.711,True,True,WL,False,active,0,1,RT,Retail,IN,Granger,187743.0,0.95,488114.75,1.1937,most_recent_ncf,34000000.0,2017-05-09,0.636,0.0226,False,4.56,200.0,6.56,1.8489999999999993
GS_2017-GS7,17,SHOPS AT BOARDMAN,Goldman Sachs Mortgage Company,2017-06-01,2027-06-06,23000000.0,20218069.9,4.6805,True,True,PP,True,active,0,1,RT,Retail,OH,Boardman,315724.0,1.0,4037059.8,1.4365,most_recent_ncf,56800000.0,2017-03-30,0.356,0.1997,False,4.56,200.0,6.56,1.8794999999999993
GS_2017-GS7,18,ONE WEST 34TH STREET,"Goldman Sachs Mortgage Company, Wells Fargo Bank, National Association",2017-03-15,2027-04-06,20000000.0,20000000.0,4.31,True,True,PP,True,active,0,1,MU,Mixed Use,NY,New York,210358.0,0.62,4803555.41,0.627,most_recent_ncf,280000000.0,2017-01-05,0.0714,0.2402,False,4.56,210.0,6.66,2.3500000000000005
GS_2017-GS7,19,CH2M GLOBAL HEADQUARTERS,Goldman Sachs Mortgage Company,2017-03-16,2027-04-06,20000000.0,18697084.34,4.846,True,True,PP,True,active,0,1,OF,Office,CO,Englewood,370485.0,1.0,6984635.0,1.2952,most_recent_ncf,122200000.0,2017-03-02,0.153,0.3736,False,4.56,275.0,7.31,2.4639999999999995
GS_2017-GS7,20,BALCONES WOODS SHOPPING CENTER,Goldman Sachs Mortgage Company,2017-06-01,2027-06-06,19800000.0,16569186.19,4.7,False,True,WL,False,active,0,1,RT,Retail,TX,Austin,113159.0,0.93,681050.25,2.1281,most_recent_ncf,27450000.0,2017-05-01,0.6036,0.0411,False,4.56,200.0,6.56,1.8599999999999994
GS_2017-GS7,21,GUERNSEY CROSSING,Goldman Sachs Mortgage Company,2017-07-14,2027-08-06,17500000.0,15492037.58,4.8285,True,True,WL,False,active,0,1,RT,Retail,OH,Chillicothe,104209.0,0.95,1693807.14,1.4666,most_recent_ncf,23500000.0,2017-04-07,0.6592,0.1093,False,4.56,200.0,6.56,1.7314999999999996
GS_2017-GS7,22,SPRING PRAIRIE,Goldman Sachs Mortgage Company,2017-07-28,2027-08-06,15300000.0,14382521.16,4.8005,True,True,WL,False,active,0,1,RT,Retail,MT,Kalispell,138961.0,1.0,1671872.0,1.6323,most_recent_ncf,21100000.0,2017-06-16,0.6816,0.1162,False,4.56,200.0,6.56,1.7594999999999992
GS_2017-GS7,23,WILLOW BEND APARTMENTS,Goldman Sachs Bank USA,2017-07-06,2027-07-06,14800000.0,13284470.65,4.5145,True,True,WL,False,active,0,1,MF,Multifamily,TX,Houston,,0.84,389927.0,1.6194,most_recent_ncf,21500000.0,2017-06-02,0.6179,0.0294,False,4.56,160.0,6.16,1.6455000000000002
GS_2017-GS7,24,GREENVILLE AVENUE,Goldman Sachs Mortgage Company,2017-05-16,,14000000.0,0.0,0.0,False,True,WL,False,paid_off,,1,,Unknown,,,,,,,none,18800000.0,2017-04-07,,,False,4.56,220.0,6.76,6.76
GS_2017-GS7,25,ADELANTO MARKET PLAZA,Goldman Sachs Mortgage Company,2017-06-02,2027-06-06,12000000.0,10778751.62,4.65,True,True,WL,False,active,0,1,RT,Retail,CA,Adelanto,31243.0,0.96,782002.58,1.3842,most_recent_ncf,17900000.0,2017-04-27,0.6022,0.0726,False,4.56,200.0,6.56,1.9099999999999993
GS_2017-GS7,26,RAYMOND JAMES FINANCIAL CENTER,Goldman Sachs Mortgage Company,2017-05-18,2027-06-06,11250000.0,9388905.73,4.61,False,True,WL,False,active,0,1,OF,Office,MI,Auburn Hills,137960.0,0.83,1047546.47,1.4072,most_recent_ncf,15000000.0,2017-04-12,0.6259,0.1116,False,4.56,275.0,7.31,2.6999999999999993
GS_2017-GS7,27,LAGUNA SECA,Goldman Sachs Mortgage Company,2017-05-08,2027-06-06,11000000.0,11000000.0,4.015,True,True,WL,False,active,0,1,RT,Retail,NM,Las Cruces,117278.0,1.0,1085625.0,3.0813,most_recent_ncf,18600000.0,2017-03-17,0.5914,0.0987,False,4.56,200.0,6.56,2.545
GS_2017-GS7,28,DISCOVERY PLAZA,Goldman Sachs Mortgage Company,2017-07-25,2027-08-06,11000000.0,9893736.68,4.531,True,True,WL,False,active,0,1,RT,Retail,CA,Sacramento,90048.0,0.96,403093.51,2.3149,most_recent_ncf,14600000.0,2017-06-27,0.6777,0.0407,False,4.56,200.0,6.56,2.029
GS_2017-GS7,29,QUAIL PLAZA,Goldman Sachs Mortgage Company,2017-06-02,2027-06-06,5500000.0,4901592.05,4.25,True,True,WL,False,active,0,1,RT,Retail,NM,Albuquerque,26515.0,0.88,549930.84,1.5968,most_recent_ncf,8200000.0,2017-04-28,0.5978,0.1122,False,4.56,200.0,6.56,2.3099999999999996
GS_2017-GS7,30,ERINDALE SQUARE,Goldman Sachs Mortgage Company,2017-06-14,,5360000.0,0.0,0.0,True,True,WL,False,paid_off,,1,,Unknown,,,,,,,none,8150000.0,2017-04-15,,,False,4.56,220.0,6.76,6.76
GS_2017-GS7,31,Defeased,Goldman Sachs Bank USA,2017-06-23,,5000000.0,0.0,0.0,True,True,WL,False,paid_off,,1,SE,Defeased (Securities),,,,,,,none,11200000.0,2017-05-02,,,True,4.56,220.0,6.76,6.76
GS_2017-GS7,32,Defeased,Goldman Sachs Mortgage Company,2017-07-27,2027-05-06,4550000.0,4013620.97,4.666,True,True,WL,False,active,0,1,SE,Defeased (Securities),,,,0.99,493086.0,,none,6500000.0,2017-06-07,0.6175,0.1229,True,4.56,220.0,6.76,2.0939999999999994
